Data,Symbol,Open,Close,Low,High,Volumn
21-01-2014,LYB,82.129997,80.949997,80.690002,82.610001,2860600
21-01-2014,M,56.209999,55.560001,55.220001,56.470001,3807200
21-01-2014,MA,823.02002,818.479996,814.029999,826.559982,10103000
21-01-2014,MAA,62.689999,62.990002,62.220001,63.060001,289300
21-01-2014,MAC,58.330002,58.25,57.77,58.48,875100
21-01-2014,MAR,51.439999,50.790001,50.759998,51.5,3179000
21-01-2014,MAS,22.140001,22.020001,21.600002,22.18,5603200
21-01-2014,MAT,44.23,43.400002,43.360001,44.380001,3417900
21-01-2014,MCD,95.360001,95.080002,95.010002,95.959999,6462700
21-01-2014,MCHP,46.599998,46.25,46,46.630001,1415200
21-01-2014,MCK,168.710007,168.550003,167.600006,170,1488900
21-01-2014,MCO,76.480003,76.220001,75.75,77,544400
21-01-2014,MDLZ,34.900002,34.450001,33.959999,34.900002,27921700
21-01-2014,MDT,59.650002,59.369999,59.029999,59.889999,4484200
21-01-2014,MET,53.43,52.669998,52.580002,53.459999,6464600
21-01-2014,MHK,147.229996,146.229996,145.179993,147.990005,702200
21-01-2014,MJN,83.040001,82.279999,81.779999,83.279999,1174900
21-01-2014,MKC,69.300003,69.940002,69.050003,70.059998,1190200
21-01-2014,MLM,108.669998,109.470001,108.199997,109.57,486800
21-01-2014,MMC,48.630001,48.52,48.099998,48.830002,2495100
21-01-2014,MMM,138.449997,136.990005,136.300003,138.949997,2705700
21-01-2014,MNK,60,60.119999,59.709999,60.610001,1281000
21-01-2014,MNST,69.529999,69.780001,69.250002,70.299997,3755100
21-01-2014,MO,37.189999,37.369999,37,37.369999,10031900
21-01-2014,MON,113.480003,113.5,113.07,114.370003,2997500
21-01-2014,MOS,48.639999,48.32,48.049999,48.779999,2580600
21-01-2014,MPC,86.279999,86.330002,85.82,87.519997,5157400
21-01-2014,MRK,52.029999,51.830002,51.709999,52.25,11035500
21-01-2014,MRO,34.330002,34.279999,33.919998,34.400002,3846600
21-01-2014,MSFT,36.82,36.169998,36.060001,36.82,31567300
21-01-2014,MSI,66.889999,67.110001,66.769997,67.690002,2300600
21-01-2014,MTB,110.330002,111.769997,110,112.57,2490900
21-01-2014,MTD,254.759995,255.729996,252.789993,256,67500
21-01-2014,MU,22.4,23.120001,22.32,23.18,29508700
21-01-2014,MUR,63.110001,62.93,62.32,63.279999,1201100
21-01-2014,MYL,46.130001,46.450001,45.93,46.630001,2980100
21-01-2014,NBL,64.18,64.07,63.119999,64.5,2342400
21-01-2014,NDAQ,39.790001,39.400002,39.279999,40.119999,1212100
21-01-2014,NEE,87.760002,89.050003,87.760002,89.059998,1916200
21-01-2014,NEM,24.35,24.82,24.290001,25.120001,10718900
21-01-2014,NFLX,332.230007,328.710007,320.25,332.470013,25220300
21-01-2014,NFX,25.379999,25.540001,25.26,25.65,2571600
21-01-2014,NI,34.180002,34.32,34.070001,34.39,3793300
21-01-2014,NKE,74.139999,73.75,73.410004,74.599998,13147000
21-01-2014,NLSN,44.669998,45.02,44.560001,45.040001,2166500
21-01-2014,NOC,119.059998,119.190002,118.510002,120.440002,990900
21-01-2014,NOV,77.540007,77.149997,76.369994,77.979995,4060800
21-01-2014,NRG,28.059999,28.07,27.860001,28.25,2432700
21-01-2014,NSC,89.260002,88.709999,88.25,89.739998,2420300
21-01-2014,NTAP,44.68,44.889999,44.509998,45.52,5726300
21-01-2014,NTRS,61.16,60.610001,60.400002,61.59,1524900
21-01-2014,NUE,51.57,50.75,50.419998,51.580002,2351700
21-01-2014,NVDA,16.01,16.049999,15.88,16.15,6151900
21-01-2014,NWL,32.009998,31.780001,31.469999,32.189999,1387500
21-01-2014,NWS,17.120001,16.76,16.66,17.120001,885900
21-01-2014,NWSA,17.15,16.76,16.690001,17.15,4664700
21-01-2014,O,38.470001,39.299999,38.470001,39.299999,1613500
21-01-2014,OKE,67.340002,68.120001,66.829998,68.15,2904700
21-01-2014,OMC,74.769997,74.059998,73.730003,75.169998,1096700
21-01-2014,ORCL,38.52,38.110001,37.799999,38.52,13540000
21-01-2014,ORLY,135.889999,135.990005,134.960007,136.440002,715500
21-01-2014,OXY,91.220001,89.970001,89.380005,91.520004,5188000
21-01-2014,PAYX,44.16,43.779999,43.73,44.299999,2444300
21-01-2014,PBCT,14.88,15.01,14.86,15.12,10169400
21-01-2014,PBI,23.15,23.200001,22.879999,23.32,1484300
21-01-2014,PCAR,59.830002,59.349998,58.98,60,1205100
21-01-2014,PCG,40.720001,41.27,40.720001,41.27,2970400
21-01-2014,PCLN,1181.5,1205.949951,1176.5,1206.97998,754700
21-01-2014,PDCO,41.139999,41.330002,41.009998,41.369999,490400
21-01-2014,PEG,31.809999,32.09,31.790001,32.209999,3050400
21-01-2014,PEP,82.209999,82.919998,82.150002,83.07,4790700
21-01-2014,PFE,31.32,31.23,30.950001,31.41,24056600
21-01-2014,PFG,47.740002,47.330002,47.189999,47.959999,1465400
21-01-2014,PG,80.589996,80.18,79.540001,80.720001,13216400
21-01-2014,PGR,25.870001,25.93,25.639999,25.93,4855000
21-01-2014,PH,128.380005,126.82,126.050003,128.970001,1790100
21-01-2014,PHM,19.440001,19.200001,19.030001,19.51,4930000
21-01-2014,PKI,43.360001,43.119999,42.639999,43.400002,551900
21-01-2014,PLD,37.200001,37.34,36.860001,37.529999,1522300
21-01-2014,PM,84.32,83.989998,83.410004,84.540001,4528100
21-01-2014,PNC,82.75,84.110001,82.620003,84.279999,4349600
21-01-2014,PNR,77.949997,77.75,76.910004,78.18,1534800
21-01-2014,PNW,52.5,52.959999,52.400002,53.130001,584000
21-01-2014,PPG,190.330002,190,189.110001,191.539993,2339600
21-01-2014,PPL,29.889999,29.870001,29.540001,29.9,3750200
21-01-2014,PRGO,155.679993,155.210007,153.589996,157.119995,1436400
21-01-2014,PRU,90.580002,90.129997,89.699997,91.089996,1676300
21-01-2014,PSA,155.889999,155.029999,154.509995,157.410004,843900
21-01-2014,PSX,76.029999,76.900002,76.029999,77.400002,2792000
21-01-2014,PVH,123.879997,122.199997,122.080002,124.540001,867600
21-01-2014,PWR,31.9,31.969999,31.459999,31.99,1075300
21-01-2014,PX,133.410004,133.210007,132.220001,134.229996,771600
21-01-2014,PXD,173.369995,179.729996,173.369995,179.919998,2310200
21-01-2014,QCOM,75,75.459999,74.860001,75.57,8806800
21-01-2014,R,74.559998,74.720001,74.059998,75.139999,589300
21-01-2014,RAI,48.630001,49.07,48.59,49.080002,4885800
21-01-2014,RCL,49.580002,48.869999,48.34,49.650002,1805800
21-01-2014,REGN,293.820007,295.700012,291,296.579987,981700
21-01-2014,RF,10.61,10.86,10.5,10.91,39727600
21-01-2014,RHI,42.470001,41.82,41.580002,42.700001,1158800
21-01-2014,RHT,59.029999,59.139999,58.689999,59.619999,1553900
21-01-2014,RIG,46.889999,46.75,46.450001,47.119999,3258400
21-01-2014,RL,162.740005,160.899994,160.690002,164.080002,877600
21-01-2014,ROK,120.18,119.830002,118.300003,121.010002,665100
21-01-2014,ROP,140.410004,141.919998,140.369995,142.339996,379600
21-01-2014,ROST,71.690002,70.419998,70.040001,71.830002,5006600
21-01-2014,RRC,82.959999,84.93,82.309998,85,1415100
21-01-2014,RSG,32.330002,32.27,32.029999,32.389999,1339900
21-01-2014,RTN,90.800003,91.529999,90.550003,91.959999,2797000
21-01-2014,SBUX,75.050003,73.650002,73.260002,75.07,18774600
21-01-2014,SCG,46.5,46.880001,46.360001,46.98,648100
21-01-2014,SCHW,26.92,26.799999,26.790001,27.110001,9555100
21-01-2014,SE,35.23,35.360001,35.150002,35.5,2892300
21-01-2014,SEE,33.200001,32.970001,32.709999,33.25,1111100
21-01-2014,SHW,196.009995,198.029999,195.279999,198.149994,955000
21-01-2014,SIG,75.769997,75.330002,74.860001,75.970001,1404800
21-01-2014,SJM,97.800003,97.199997,96.370003,97.93,875000
21-01-2014,SLB,91.199997,91.089996,90.379997,92.110001,8312400
21-01-2014,SLG,93.559998,93.849998,93.07,93.959999,398300
21-01-2014,SNA,108.120003,105.989998,105.790001,108.410004,301900
21-01-2014,SNI,74.400002,75.279999,73.190002,76.040001,1227400
21-01-2014,SO,41.349998,41.650002,41.330002,41.68,3514600
21-01-2014,SPG,157.170001,157.909994,155.970006,158.699994,1797800
21-01-2014,SPGI,77.25,76.550003,76.18,77.699997,826600
21-01-2014,SPLS,13.73,13.63,13.53,13.81,10236100
21-01-2014,SRCL,120.290001,119.620003,118.07,120.739998,552200
21-01-2014,SRE,92.279999,92.93,91.779999,92.970001,700900
21-01-2014,STI,39.540001,39.869999,39.380001,40,5941300
21-01-2014,STT,73.779999,74.169998,73.709999,74.660004,1866400
21-01-2014,STX,62.099998,61.240002,61.040001,62.759998,2869600
21-01-2014,STZ,80.959999,79.360001,79.32,81.010002,1613900
21-01-2014,SWK,81.419998,81,80.57,81.660004,2067600
21-01-2014,SWKS,30.610001,31.219999,30.559999,31.32,6947200
21-01-2014,SWN,39.599998,40.330002,39.599998,40.360001,3444200
21-01-2014,SYK,78.620003,78.589996,78.260002,79,1285800
21-01-2014,SYMC,23.32,23.299999,23.129999,23.43,5662900
21-01-2014,SYY,36.689999,36.560001,36.459999,37.080002,3638400
21-01-2014,T,33.84,33.57,33.200001,34,29421500
21-01-2014,TAP,55.610001,55.110001,54.860001,55.970001,1517300
21-01-2014,TDC,47.299999,46.860001,46.560001,47.98,1283300
21-01-2014,TDG,174.210007,173.809998,173.020004,174.940002,179600
21-01-2014,TEL,56.150002,56.299999,55.68,56.400002,2153300
21-01-2014,TGNA,28.620001,28.27,28.15,28.73,1743100
21-01-2014,TGT,59.799999,59.200001,58.799999,59.810001,10595500
21-01-2014,TIF,87.199997,86.360001,86.139999,87.580002,1230800
21-01-2014,TJX,61.369999,60.209999,59.5,61.830002,7098300
21-01-2014,TMK,78.169996,77.340002,77.149996,78.24,613700
21-01-2014,TMO,116.290001,114.949997,114.599998,116.5,2201600
21-01-2014,TRIP,84.660004,81.5,81.260002,85.160004,1834600
21-01-2014,TROW,81.43,81.779999,81.089996,82.339996,2032100
21-01-2014,TRV,86.25,85,83.660004,86.269997,6092100
21-01-2014,TSCO,74.389999,72.910004,72.790001,74.910004,2668200
21-01-2014,TSN,35.43,34.990002,34.919998,35.48,4646600
21-01-2014,TSO,52.93,53,52.709999,53.889999,3419100
21-01-2014,TSS,32.299999,32.200001,31.879999,32.32,1221400
21-01-2014,TWX,64.499994,64.550007,63.820002,64.839993,6321600
21-01-2014,TXN,43.75,43.849998,43.369999,43.93,7413800
21-01-2014,TXT,36.470001,36.099998,35.68,36.490002,4928700
21-01-2014,UAA,82.290001,84.779999,82.290001,85.419998,7080800
21-01-2014,UAL,47.549999,47.91,46.889999,47.919998,7026800
21-01-2014,UDR,23.98,24.17,23.98,24.17,1335300
21-01-2014,UHS,85.519997,83.889999,82.720001,85.75,933000
21-01-2014,ULTA,83.82,80.93,80.470001,83.82,1618500
21-01-2014,UNH,72.720001,73.160004,72.410004,73.620003,6379300
21-01-2014,UNM,34.639999,34.360001,34.169998,34.639999,923800
21-01-2014,UNP,169.580002,168.119995,167.179993,169.580002,3098600
21-01-2014,UPS,100.459999,98.57,97.540001,100.589996,5783200
21-01-2014,URBN,37.27,36.889999,36.73,37.299999,1453400
21-01-2014,URI,82.290001,81.510002,80.449997,82.290001,1297500
21-01-2014,USB,41.68,41.580002,41.34,41.860001,9951500
21-01-2014,UTX,114.839996,114.989998,114.459999,115.980003,4737200
21-01-2014,V,234.389999,231.929993,230.820007,235.5,19752400
21-01-2014,VAR,82.379997,81.860001,80.440002,82.389999,1164100
21-01-2014,VFC,59.369999,58.779999,58.02,59.369999,2831700
21-01-2014,VIAB,83.760002,82.550003,82.260002,83.910004,2939400
21-01-2014,VLO,52.240002,51.889999,51.619999,52.84,5769800
21-01-2014,VMC,59.959999,59.98,59.34,60.150002,1088400
21-01-2014,VNO,92.190003,92.280001,91.68,92.699998,1078100
21-01-2014,VRSK,63.84,64.019997,63.540001,64.269997,699400
21-01-2014,VRSN,62.599998,61.959999,61.59,62.610001,724200
21-01-2014,VRTX,82.860001,85.480003,81.75,85.849998,2635100
21-01-2014,VTR,61.25,61.799999,61.009998,61.860001,2196200
21-01-2014,VZ,48.84,47.700001,46.759998,48.900002,33165500
21-01-2014,WAT,104.839996,105.050003,104.379997,105.279999,727500
21-01-2014,WBA,59.139999,58.73,58.23,59.43,4611400
21-01-2014,WDC,90,88.860001,87.830002,90.440002,3057700
21-01-2014,WEC,41.360001,41.5,41.27,41.59,1398400
21-01-2014,WFC,46.509998,46.5,46.240002,46.84,15533900
21-01-2014,WFM,52.580002,52.25,52.029999,52.950001,3187100
21-01-2014,WHR,157.279999,153.699997,151.619995,157.889999,1072500
21-01-2014,WM,43.41,42.91,42.75,43.450001,1949300
21-01-2014,WMB,39.5,39.450001,39.169998,39.68,4329900
21-01-2014,WMT,76.25,75.839996,74.860001,76.389999,8971100
21-01-2014,WU,16.51,16.17,16.129999,16.51,6705800
21-01-2014,WY,31.040001,31.15,30.9,31.23,2417100
21-01-2014,WYN,74.830002,74.360001,73.599998,75.080002,617500
21-01-2014,WYNN,216.559998,212.270004,209.979996,216.990005,1815600
21-01-2014,XEC,102.309998,103.629997,101.099998,103.629997,541100
21-01-2014,XEL,28.309999,28.450001,28.18,28.49,2437600
21-01-2014,XL,30.049999,30.219999,29.9,30.23,2117300
21-01-2014,XLNX,47.290001,47.540001,47.18,47.990002,3764700
21-01-2014,XOM,98.57,98.5,98.040001,98.889999,13847300
21-01-2014,XRAY,48.32,48.02,47.959999,48.720001,1012600
21-01-2014,XRX,12.27,12.14,12.11,12.34,8009400
21-01-2014,XYL,36.689999,35.919998,35.669998,36.73,1515000
21-01-2014,YHOO,39.98,39.52,38.860001,40.049999,21436400
21-01-2014,YUM,72.710003,71.150004,70.99,72.859999,5081500
21-01-2014,ZBH,97.440002,96.449997,95.730003,97.720001,837800
21-01-2014,ZION,30.4,31.469999,30.360001,31.809999,5442900
21-01-2014,ZTS,31.98,31.27,31.26,32.09,5681900
21-01-2014,AIV,27.209999,27.17,27.08,27.43,889300
22-01-2014,A,60.820002,60.93,60.71,61.22,3871600
22-01-2014,AAL,30.709999,31.200001,30.65,31.24,7578800
22-01-2014,AAP,118.389999,117.75,116.75,118.709999,502000
22-01-2014,AAPL,550.910019,551.509979,547.809975,557.289978,94996300
22-01-2014,ABBV,49.98,49.080002,48.619999,50,8181700
22-01-2014,ABC,70.800003,70.279999,69.800003,70.870003,1845400
22-01-2014,ABT,38.02,38.07,36.939999,38.869999,12970000
22-01-2014,ACN,84.459999,85.400002,84.459999,85.879997,3564100
22-01-2014,ADBE,60.93,61.77,60.700001,61.810001,3594000
22-01-2014,ADI,49.860001,50.369999,49.759998,50.540001,1659900
22-01-2014,ADM,41.509998,42.25,41.439999,42.349998,5183200
22-01-2014,ADP,80.410005,80.380007,80.040007,80.720007,1485700
22-01-2014,ADS,254.600006,261.940002,254.229996,262.649994,695300
22-01-2014,ADSK,53.18,52.369999,52.310001,53.5,3108300
22-01-2014,AEE,36.68,36.630001,36.459999,36.84,1688200
22-01-2014,AEP,47.349998,47.52,47.23,47.59,2142400
22-01-2014,AES,14.43,14.47,14.39,14.59,3384100
22-01-2014,AET,70.660004,70.610001,69.989998,71.010002,1691600
22-01-2014,AFL,64.860001,64.400002,64.25,64.989998,1396100
22-01-2014,AGN,186,185.399994,185,189.779999,1878700
22-01-2014,AIG,50.799999,50.290001,50.110001,51.07,9958500
22-01-2014,AIZ,67.57,67.370003,67.309998,67.940002,599300
22-01-2014,AJG,49.029999,49.389999,48.91,49.459999,638000
22-01-2014,AKAM,48.93,49.18,48.68,49.450001,1724400
22-01-2014,ALB,66.540001,66.300003,66,66.769997,254500
22-01-2014,ALK,80.129997,81.870003,80.050003,81.940002,2288800
22-01-2014,ALL,52.75,52.41,51.990002,52.919998,3169800
22-01-2014,ALLE,48.110001,48.509998,48.080002,49.16,682200
22-01-2014,ALXN,140.639999,140.75,140.119995,142.979996,1263300
22-01-2014,AMAT,17.690001,17.66,17.559999,17.719999,5769500
22-01-2014,AME,51.93,52.09,51.790001,52.32,549000
22-01-2014,AMG,210.25,212,210.25,212.770004,362000
22-01-2014,AMGN,119.830002,124.370003,119.580002,124.459999,5086200
22-01-2014,AMP,114.510002,114.769997,113.75,114.949997,1008500
22-01-2014,AMT,83.690002,83.419998,83.419998,84.650002,2139800
22-01-2014,AMZN,408,404.540009,402,408.059998,2060500
22-01-2014,AN,48.34,48.880001,48.119999,49.209999,1655400
22-01-2014,ANTM,86.910004,86.110001,86,87.419998,1687900
22-01-2014,AON,83.699997,82.760002,82.279999,83.959999,2078600
22-01-2014,APA,84.760002,84.529999,83.360001,85.220001,2444800
22-01-2014,APC,81.669998,83.720001,81.550003,83.970001,7865500
22-01-2014,APD,112.709999,112.299998,111.669997,113.220001,1155500
22-01-2014,APH,91.029999,91.07,89.830002,92.389999,1688800
22-01-2014,ARNC,12.21001,12.22001,12.010009,12.320009,25082400
22-01-2014,ATVI,16.85,16.74,16.65,16.889999,7998700
22-01-2014,AVB,122.540001,121.910004,121.589996,123.120003,1153700
22-01-2014,AVGO,56.200001,57.150002,55.849998,57.18,2552600
22-01-2014,AVY,51.5,52.139999,51.400002,52.169998,1018900
22-01-2014,AWK,41.82,42.110001,41.82,42.189999,519800
22-01-2014,AXP,90.639999,91.129997,90.620003,91.419998,3848700
22-01-2014,AYI,130.729996,131.360001,130.100006,131.410004,286700
22-01-2014,AZO,503,503.380005,501.339996,506.100006,392300
22-01-2014,BA,142.309998,144.369995,141.869995,144.570007,4388700
22-01-2014,BAC,17.08,17.15,17,17.15,68114400
22-01-2014,BAX,69.619995,69.740002,69.480002,70.100001,6214200
22-01-2014,BBBY,66.169998,65.129997,64.760002,66.220001,4354300
22-01-2014,BBT,39.25,39.259998,39.049999,39.310001,4390800
22-01-2014,BBY,24.6,26.01,24.469999,26.110001,23685400
22-01-2014,BCR,136,136.320007,135.929993,136.619995,339800
22-01-2014,BDX,111.879997,111.559998,111.080002,112.110001,611500
22-01-2014,BEN,58.419998,58.07,57.709999,58.619999,1818400
22-01-2014,BHI,56.82,56.779999,55.919998,57,4144700
22-01-2014,BIIB,309.799988,310.540009,306.320007,315,1125200
22-01-2014,BK,33.07,33.41,33.029999,33.439999,6127200
22-01-2014,BLK,319.98999,323.890015,318.720001,324.73999,1001400
22-01-2014,BLL,50.700001,50.75,50.419998,50.810001,662700
22-01-2014,BMY,54.740002,54.810001,54.59,55.18,6548700
22-01-2014,BSX,13.98,13.87,13.73,14.08,11150200
22-01-2014,BWA,56.380001,56.75,55.68,56.790001,1116000
22-01-2014,BXP,106.57,107.290001,106.410004,107.809998,705800
22-01-2014,C,52.009998,51.900002,51.509998,52.130001,20841100
22-01-2014,CA,36.18,34.299999,34.290001,36.220001,6244700
22-01-2014,CAG,33.52,33.649998,33.449999,33.779998,2499700
22-01-2014,CAH,68.199997,67.949997,67.260002,68.230003,3116700
22-01-2014,CAT,90.589996,89.639999,89.349998,90.82,4787300
22-01-2014,CB,96.610001,96.010002,95.970001,96.989998,1615500
22-01-2014,CBG,26.4,26.549999,26.290001,26.65,1614300
22-01-2014,CBS,60.009998,60.77,59.709999,60.950001,3580500
22-01-2014,CCI,74.400002,73.769997,73.510002,75,4640600
22-01-2014,CCL,41.290001,41.080002,40.759998,41.389999,3538700
22-01-2014,CELG,169.199997,169.979996,167.850006,170.880005,5322400
22-01-2014,CERN,57.080002,57.02,56.630001,57.580002,1524500
22-01-2014,CF,246.529999,242.439995,241.590004,247.299995,3268000
22-01-2014,CHD,65.849998,65.519997,65.269997,65.849998,864000
22-01-2014,CHK,26.84,27.130002,26.810001,27.220001,9613400
22-01-2014,CHRW,59.84,60.23,59.73,60.310001,1738200
22-01-2014,CHTR,133.539993,135,132.600006,135.149994,629400
22-01-2014,CI,90.349998,89.660004,89.290001,90.480003,968200
22-01-2014,CINF,50.689999,50.700001,50.419998,50.790001,676800
22-01-2014,CL,64.540001,64.010002,63.869999,64.699997,2323200
22-01-2014,CLX,90.260002,89.900002,89.330002,90.720001,1075400
22-01-2014,CMA,49.68,49.919998,49.139999,49.950001,1754100
22-01-2014,CMCSA,53.27,53.740002,53,53.779999,8187400
22-01-2014,CME,75.75,75.849998,75.68,76.379997,1145900
22-01-2014,CMG,528.530029,515.950012,513.289978,529,623300
22-01-2014,CMI,136.5,134.880005,134.800003,136.550003,1585800
22-01-2014,CMS,26.709999,26.93,26.67,26.950001,1550000
22-01-2014,CNC,61.830002,61.459999,60.900002,61.830002,953000
22-01-2014,CNP,23.690001,23.790001,23.68,23.870001,1708000
22-01-2014,COF,72.690002,72.650002,72.459999,72.970001,4125300
22-01-2014,COG,39.59,39.91,39.57,40.619999,7167500
22-01-2014,COH,48.860001,49.380001,48.400002,49.880001,23412900
22-01-2014,COL,78.75,79.190002,77.339996,79.400002,1575400
22-01-2014,COO,129.720001,127.349998,127.199997,129.949997,439900
22-01-2014,COP,68.489998,68.370003,68.050003,68.790001,4100700
22-01-2014,COST,115.010002,113.75,113.690002,115.160004,2501600
22-01-2014,COTY,14.24,14.42,14.02,14.47,1114700
22-01-2014,CPB,42.330002,42.32,42.23,42.599998,1060400
22-01-2014,CRM,60.990002,61.139999,60.5,61.450001,3515900
22-01-2014,CSCO,22.91,22.84,22.780001,22.950001,30700100
22-01-2014,CSX,27.200001,27.219999,27.16,27.379999,7842500
22-01-2014,CTAS,59.93,59.580002,59.43,59.939999,492200
22-01-2014,CTL,29.98,29.5,29.49,29.98,4476000
22-01-2014,CTSH,99.059998,100.540001,98.400002,101.470001,4030000
22-01-2014,CTXS,60.59,61.200001,59.810001,61.720001,3828100
22-01-2014,CVS,68.650002,69.169998,68.599998,69.660004,6294500
22-01-2014,CVX,120.510002,120.43,119.970001,120.760002,4977500
22-01-2014,CXO,100.480003,101.940002,99.889999,102.120003,1333000
22-01-2014,D,66.879997,67.120003,66.790001,67.239998,2148200
22-01-2014,DAL,32.380001,32.84,32.279999,32.919998,11534900
22-01-2014,DD,63.999999,63.019998,62.89,63.999999,3700900
22-01-2014,DE,89.589996,88.660004,88.459999,89.629997,2269300
22-01-2014,DFS,53.48,53.66,53.290001,53.849998,3007800
